id,time,value
orig,2012-03-22,22.390785963371876
orig,2012-03-23,20.17274511789448
orig,2012-03-24,20.28918633037199
orig,2012-03-25,20.537342898127868
orig,2012-03-26,20.977611785293774
orig,2012-03-27,21.60999298976171
orig,2012-03-28,22.434486511863884
orig,2012-03-29,23.45109235192527
orig,2012-03-30,24.659810510278184
orig,2012-03-31,26.06064098402152
orig,2012-04-01,27.653583779203498
orig,2012-04-02,30.918286325128474
orig,2012-04-03,31.961012880556964
orig,2012-04-04,32.072741603709794
orig,2012-04-05,33.42590402595622
orig,2012-04-06,38.16693010060585
orig,2012-04-07,35.952393594879425
orig,2012-04-08,37.12572073895204
orig,2012-04-09,37.69991559063697
orig,2012-04-10,37.67497814773702
orig,2012-04-11,37.05090841222
orig,2012-04-12,35.8277063814948
orig,2012-04-13,36.2532081511725
orig,2012-04-14,31.583905438140256
orig,2012-04-15,28.563306526652656
orig,2012-04-16,26.331848519860333
orig,2012-04-17,24.889531417614343
orig,2012-04-18,27.464450661518452
orig,2012-04-19,30.47358932366275
orig,2012-04-20,25.29742554080657
orig,2012-04-21,27.011672060036354
orig,2012-04-22,29.515059484238005
orig,2012-04-23,35.30737899449554
orig,2012-04-24,34.60293812534205
orig,2012-04-25,34.657909530637696
orig,2012-04-26,32.86953562685831
orig,2012-04-27,33.80672636691243
orig,2012-04-28,33.73998928716588
orig,2012-04-29,28.393365502668377
orig,2012-04-30,27.041411185320527
orig,2012-05-01,28.419583107913898
orig,2012-05-02,26.75961092955463
orig,2012-05-03,27.833844133980712
orig,2012-05-04,29.718166225758104
orig,2012-05-05,32.41257720658943
orig,2012-05-06,37.787456984465855
orig,2012-05-07,38.442387762616754
orig,2012-05-08,39.98850926723556
orig,2012-05-09,40.55544158914347
orig,2012-05-10,42.740308635166215
orig,2012-05-11,38.75173868632451
orig,2012-05-12,36.38110345921177
orig,2012-05-13,33.03127905069616
orig,2012-05-14,30.419854805579277
orig,2012-05-15,28.546830719921896
orig,2012-05-16,27.412206796981497
orig,2012-05-17,28.587778196749213
orig,2012-05-18,27.35815943336456
orig,2012-05-19,30.906285389824056
orig,2012-05-20,30.257712716754284
orig,2012-05-21,33.46240200898423
orig,2012-05-22,33.33741838521212
orig,2012-05-23,36.10233840070739
orig,2012-05-24,37.10938066235655
orig,2012-05-25,36.561357450392336
orig,2012-05-26,37.26383862181829
orig,2012-05-27,37.78023720370298
orig,2012-05-28,37.95822088447216
orig,2012-05-29,37.797789664280856
orig,2012-05-30,37.298943544692776
orig,2012-05-31,36.46168252296211
orig,2012-06-01,35.286006601224344
orig,2012-06-02,33.75882120044111
orig,2012-06-03,31.88012631781547
orig,2012-06-04,30.31733971176798
orig,2012-06-05,29.070461380815185
orig,2012-06-06,31.457725558939376
orig,2012-06-07,27.52442954858741
orig,2012-06-08,27.225276045875233
orig,2012-06-09,30.89828551706924
orig,2012-06-10,27.57469386943624
orig,2012-06-11,27.95235608571854
orig,2012-06-12,28.375017471535728
orig,2012-06-13,28.842678024027737
orig,2012-06-14,29.35533774528905
orig,2012-06-15,29.912996632600517
orig,2012-06-16,30.515654689658295
orig,2012-06-17,31.16331191299252
orig,2012-06-18,31.542086795186293
orig,2012-06-19,31.65197933551679
orig,2012-06-20,31.492989534528107
orig,2012-06-21,31.065117392978923
orig,2012-06-22,30.36836290910542
orig,2012-06-23,34.01107175873776
orig,2012-06-24,28.16820691737764
orig,2012-06-25,27.00818765635979
orig,2012-06-26,25.922668300867556
orig,2012-06-27,24.91164885031695
orig,2012-06-28,23.975129305292516
orig,2012-06-29,23.113109665150244
orig,2012-06-30,22.325589930602717
orig,2012-07-01,21.61257010169793
orig,2012-07-02,21.228915524238307
orig,2012-07-03,22.59431215550952
orig,2012-07-04,21.449702134841708
orig,2012-07-05,23.8963548542239
orig,2012-07-06,22.98794975871204
orig,2012-07-07,24.2511214515154
orig,2012-07-08,31.792818584214892
orig,2012-07-09,26.956796625928902
orig,2012-07-10,27.590536134193496
orig,2012-07-11,27.74487692431876
orig,2012-07-12,27.419818993823455
orig,2012-07-13,26.615362345088407
orig,2012-07-14,25.331506977950355
orig,2012-07-15,23.56825289041547
orig,2012-07-16,24.38082280195955
orig,2012-07-17,22.12427494646896
orig,2012-07-18,24.674486158282395
orig,2012-07-19,23.45700397447255
orig,2012-07-20,25.164633604828104
orig,2012-07-21,27.566439976390555
orig,2012-07-22,33.59193378982062
orig,2012-07-23,33.147634499954435
orig,2012-07-24,35.0220741993827
orig,2012-07-25,36.285742191374545
orig,2012-07-26,38.40339382461848
orig,2012-07-27,36.98076305163973
orig,2012-07-28,36.41211592043327
orig,2012-07-29,35.23269708191168
orig,2012-07-30,36.12956565183964
orig,2012-07-31,34.71885621205874
orig,2012-08-01,35.384434180599456
orig,2012-08-02,36.53235848188729
orig,2012-08-03,38.16262911822339
orig,2012-08-04,40.27524608907434
orig,2012-08-05,42.87020939313081
orig,2012-08-06,44.93006162823096
orig,2012-08-07,46.454802794084245
orig,2012-08-08,51.63588666135577
orig,2012-08-09,47.89895192368299
orig,2012-08-10,47.818359884633566
orig,2012-08-11,47.2026567768256
orig,2012-08-12,46.051842600008456
orig,2012-08-13,45.12418935413213
orig,2012-08-14,44.41969703591395
orig,2012-08-15,43.93836564530673
orig,2012-08-16,50.440604484975424
orig,2012-08-17,43.645185649955735
orig,2012-08-18,45.523439371257126
orig,2012-08-19,44.24464936980496
orig,2012-08-20,44.419200954648886
orig,2012-08-21,44.35699180219913
orig,2012-08-22,46.55937335495888
orig,2012-08-23,43.52229128451726
orig,2012-08-24,42.7497999199426
orig,2012-08-25,44.37710744545697
orig,2012-08-26,40.49453497501902
orig,2012-08-27,41.98397186659422
orig,2012-08-28,38.689203218006234
orig,2012-08-29,38.129884302798814
orig,2012-08-30,37.79946336224626
orig,2012-08-31,37.69794039669796
orig,2012-09-01,39.49851670840664
orig,2012-09-02,38.329730479302086
orig,2012-09-03,40.26398763001676
orig,2012-09-04,37.966244070929434
orig,2012-09-05,37.09834259201026
orig,2012-09-06,38.15041286687856
orig,2012-09-07,33.990223083078824
orig,2012-09-08,31.750005053070815
orig,2012-09-09,29.05234817085734
orig,2012-09-10,27.125198734825883
orig,2012-09-11,25.968556742787307
orig,2012-09-12,25.582422194791185
orig,2012-09-13,27.97411662138522
orig,2012-09-14,27.121675430225107
orig,2012-09-15,29.047063215453665
orig,2012-09-16,31.742958443896995
orig,2012-09-17,33.72622371802325
orig,2012-09-18,34.99685903939974
orig,2012-09-19,35.55486440519673
orig,2012-09-20,36.61711349378946
orig,2012-09-21,37.34982248936693
orig,2012-09-22,32.95310078521834
orig,2012-09-23,32.09153964017828
orig,2012-09-24,30.49116643509688
orig,2012-09-25,27.67875251868369
orig,2012-09-26,26.98943314792743
orig,2012-09-27,26.83451213677793
orig,2012-09-28,27.21398948452068
orig,2012-09-29,28.127865189958182
orig,2012-09-30,32.04628880815094
orig,2012-10-01,30.95368639656029
orig,2012-10-02,35.09951743635322
orig,2012-10-03,33.208199254978815
orig,2012-10-04,34.085164972629464
orig,2012-10-05,34.79527021525896
orig,2012-10-06,35.338514984315594
orig,2012-10-07,35.71489927921624
orig,2012-10-08,38.58099479066509
orig,2012-10-09,38.404533242875814
orig,2012-10-10,37.78827221473254
orig,2012-10-11,38.794136546043774
orig,2012-10-12,39.95737088568764
orig,2012-10-13,41.27797523434078
orig,2012-10-14,48.070671365664445
orig,2012-10-15,44.12441437031738
orig,2012-10-16,45.3833695694734
orig,2012-10-17,46.532815190684715
orig,2012-10-18,47.57275122989771
orig,2012-10-19,48.50317769276215
orig,2012-10-20,49.32409457511895
orig,2012-10-21,50.03550188177695
orig,2012-10-22,50.5074742152853
orig,2012-10-23,53.47797734593473
orig,2012-10-24,50.73311397298004
orig,2012-10-25,51.68112037279204
orig,2012-10-26,50.00101384905366
orig,2012-10-27,49.275811332991296
orig,2012-10-28,48.31117384310332
orig,2012-10-29,47.63801707619229
orig,2012-10-30,47.256341025184994
orig,2012-10-31,51.23929229826486
orig,2012-11-01,47.36743108102817
orig,2012-11-02,49.08556392798289
orig,2012-11-03,48.63612116422074
orig,2012-11-04,49.70352586179016
orig,2012-11-05,51.64185874468251
orig,2012-11-06,54.63139739811193
orig,2012-11-07,50.93147316686046
orig,2012-11-08,54.75584661250174
orig,2012-11-09,50.10488238511272
orig,2012-11-10,49.198020297714365
orig,2012-11-11,50.46346518898802
orig,2012-11-12,47.051623572366175
orig,2012-11-13,46.46654977211325
orig,2012-11-14,47.79298837679569
orig,2012-11-15,46.2726512987181
orig,2012-11-16,46.66382662450298
orig,2012-11-17,47.38041832654804
orig,2012-11-18,48.42242640381993
orig,2012-11-19,49.01932998373023
orig,2012-11-20,49.17112906678787
orig,2012-11-21,50.545391276212875
orig,2012-11-22,49.90838750251413
orig,2012-11-23,46.95589932298597
orig,2012-11-24,45.32728041243361
orig,2012-11-25,43.25355700399969
orig,2012-11-26,41.62009453572517
orig,2012-11-27,40.42689300667591
orig,2012-11-28,39.67395241959768
orig,2012-11-29,39.36127277096742
orig,2012-11-30,41.50007582838769
orig,2012-12-01,40.05669629291769
orig,2012-12-02,41.13864156884688
orig,2012-12-03,41.824836502646875
orig,2012-12-04,42.115281094386155
orig,2012-12-05,42.009975342435986
orig,2012-12-06,41.508919250471386
orig,2012-12-07,40.612112815901014
orig,2012-12-08,39.319556038345446
orig,2012-12-09,37.63124891793106
orig,2012-12-10,35.97840061263571
orig,2012-12-11,34.361011120694265
orig,2012-12-12,32.77908044208615
orig,2012-12-13,31.23260857680212
orig,2012-12-14,29.721595524042527
orig,2012-12-15,28.246041283629943
orig,2012-12-16,26.80594585699636
orig,2012-12-17,29.145534587147523
orig,2012-12-18,25.056589427224537
orig,2012-12-19,24.747328424811514
orig,2012-12-20,24.81501223124728
orig,2012-12-21,25.259640846429985
orig,2012-12-22,26.081214269199982
orig,2012-12-23,27.279732501199263
orig,2012-12-24,28.670462029387053
orig,2012-12-25,30.253402859998623
orig,2012-12-26,34.78472185709459
orig,2012-12-27,33.995918415268044
orig,2012-12-28,36.155493141853064
orig,2012-12-29,38.50727916776161
orig,2012-12-30,41.051276494408455
orig,2012-12-31,42.85444249793244
orig,2013-01-01,43.91677717490612
orig,2013-01-02,45.76590027414734
orig,2013-01-03,46.02440119288496
orig,2013-01-04,46.2133720227066
orig,2013-01-05,40.14703825012605
orig,2013-01-06,37.19983410952169
orig,2013-01-07,36.190003977461345
orig,2013-01-08,32.95989613431486
orig,2013-01-09,31.66716229952371
orig,2013-01-10,30.925918565383135
orig,2013-01-11,30.736164932454237
orig,2013-01-12,31.09790140224736
orig,2013-01-13,32.01112797326906
orig,2013-01-14,32.96887348211241
orig,2013-01-15,35.17674425573587
orig,2013-01-16,35.01792131600079
orig,2013-01-17,36.10922364173389
orig,2013-01-18,37.24504490694531
orig,2013-01-19,38.42538511073121
orig,2013-01-20,39.65024425248864
orig,2013-01-21,40.75543966252839
orig,2013-01-22,43.76909412842693
orig,2013-01-23,42.606839279651346
orig,2013-01-24,43.35304348960839
orig,2013-01-25,43.97958396507019
orig,2013-01-26,44.48646070868144
orig,2013-01-27,44.87367371930355
orig,2013-01-28,44.895558635738354
orig,2013-01-29,44.55211545849212
orig,2013-01-30,43.843344186401026
orig,2013-01-31,42.76924482052424
orig,2013-02-01,41.32981736064566
orig,2013-02-02,44.53688507555259
orig,2013-02-03,37.43304238336408
orig,2013-02-04,38.19099107081763
orig,2013-02-05,37.706713279174394
orig,2013-02-06,35.59148547317555
orig,2013-02-07,36.48182169753434
orig,2013-02-08,38.124252187001176
orig,2013-02-09,40.518776941887566
orig,2013-02-10,43.66539596003529
orig,2013-02-11,48.99768452905039
orig,2013-02-12,47.27988347369589
orig,2013-02-13,47.74775196543179
orig,2013-02-14,47.32270361728047
orig,2013-02-15,46.004738426216974
orig,2013-02-16,43.79385639183256
orig,2013-02-17,40.69005751678902
orig,2013-02-18,38.57259275287065
orig,2013-02-19,37.441462104961474
orig,2013-02-20,38.885361756520055
orig,2013-02-21,38.138203150380285
orig,2013-02-22,39.966074841692475
orig,2013-02-23,42.780280647452464
orig,2013-02-24,46.58082056646404
orig,2013-02-25,49.4758937550456
orig,2013-02-26,51.46550020954665
orig,2013-02-27,52.549639932725526
orig,2013-02-28,52.72831292442158
orig,2013-03-01,52.00151918540691
orig,2013-03-02,50.346111179339815
orig,2013-03-03,49.46909225349255
orig,2013-03-04,45.99878594712747
orig,2013-03-05,46.768839328555075
orig,2013-03-06,44.9343379798578
orig,2013-03-07,45.63319296956491
orig,2013-03-08,47.15276727434295
orig,2013-03-09,49.49306089733214
orig,2013-03-10,52.65407383552756
orig,2013-03-11,57.61092622132069
orig,2013-03-12,56.15752122939989
orig,2013-03-13,63.26036498810062
orig,2013-03-14,55.90286398344712
orig,2013-03-15,54.36624612125587
orig,2013-03-16,54.12103716648441
orig,2013-03-17,48.47443191404483
orig,2013-03-18,46.853176570270854
orig,2013-03-19,43.57852731973361
orig,2013-03-20,42.098292908862675
orig,2013-03-21,42.68288970782699
orig,2013-03-22,43.03377855312357
orig,2013-03-23,41.52846121456064
orig,2013-03-24,44.58932652693326
orig,2013-03-25,47.75739518990885
orig,2013-03-26,44.464669551580144
orig,2013-03-27,45.200184656735985
orig,2013-03-28,45.81408925987361
orig,2013-03-29,51.5513342440686
orig,2013-03-30,46.67706695601848
orig,2013-03-31,48.49230154068617
orig,2013-04-01,49.71650787493412
orig,2013-04-02,47.51920640789215
orig,2013-04-03,47.88899304534169
orig,2013-04-04,48.30761531984355
orig,2013-04-05,48.77507323083168
orig,2013-04-06,49.291366782612414
orig,2013-04-07,49.85649597180189
orig,2013-04-08,53.00939818933984
orig,2013-04-09,50.97560273507381
orig,2013-04-10,51.529580304301895
orig,2013-04-11,55.163627375195865
orig,2013-04-12,52.62638383206743
orig,2013-04-13,55.90717555340555
orig,2013-04-14,53.70831853232635
orig,2013-04-15,54.044373576923455
orig,2013-04-16,54.177374918203554
orig,2013-04-17,54.10732255926812
orig,2013-04-18,53.83421649375947
orig,2013-04-19,53.35805672537677
orig,2013-04-20,52.678843255010904
orig,2013-04-21,51.79657608337085
orig,2013-04-22,52.529829674049665
orig,2013-04-23,52.64766896227393
orig,2013-04-24,49.85155478078927
orig,2013-04-25,49.43714108815962
orig,2013-04-26,49.139690762984095
orig,2013-04-27,51.30844603993428
orig,2013-04-28,48.89568022176742
orig,2013-04-29,48.91142913995677
orig,2013-04-30,49.00645055751587
orig,2013-05-01,49.180744477521415
orig,2013-05-02,49.385876137412104
orig,2013-05-03,49.62184553756393
orig,2013-05-04,52.440707190310945
orig,2013-05-05,50.186297559029576
orig,2013-05-06,53.658693979174664
orig,2013-05-07,50.57085255158569
orig,2013-05-08,50.657762667741714
orig,2013-05-09,50.674427861251814
orig,2013-05-10,53.11699926054523
orig,2013-05-11,53.76455464607531
orig,2013-05-12,50.302953913285656
orig,2013-05-13,50.07939526524696
orig,2013-05-14,51.561519259641685
orig,2013-05-15,49.54381073272129
orig,2013-05-16,49.23178485027539
orig,2013-05-17,48.89026989024096
orig,2013-05-18,50.45724985057193
orig,2013-05-19,48.11877273327689
orig,2013-05-20,47.4294453681363
orig,2013-05-21,51.18357026676807
orig,2013-05-22,45.18428789640717
orig,2013-05-23,43.62845778723687
orig,2013-05-24,41.783793431193686
orig,2013-05-25,39.65029482757449
orig,2013-05-26,37.22796197395383
orig,2013-05-27,35.348377303268414
orig,2013-05-28,34.011540811655536
orig,2013-05-29,33.21745250128494
orig,2013-05-30,32.9661123725534
orig,2013-05-31,33.257520423756226
orig,2013-06-01,34.091676654289934
orig,2013-06-02,35.55170364360171
orig,2013-06-03,36.45451247233774
orig,2013-06-04,36.800103141932794
orig,2013-06-05,36.58847565143026
orig,2013-06-06,38.03929772122818
orig,2013-06-07,34.4935661886693
orig,2013-06-08,32.610284217069065
orig,2013-06-09,30.16978408436584
orig,2013-06-10,30.501683832295097
orig,2013-06-11,28.551277427449044
orig,2013-06-12,29.373270900744913
orig,2013-06-13,31.282762243585623
orig,2013-06-14,34.27975145675083
orig,2013-06-15,41.4740268156589
orig,2013-06-16,43.536223487866245
orig,2013-06-17,47.172509571345785
orig,2013-06-18,49.273096787645926
orig,2013-06-19,49.83798513645976
orig,2013-06-20,48.86717461825441
orig,2013-06-21,46.3606652338251
orig,2013-06-22,42.318456982126875
orig,2013-06-23,36.74054986077789
orig,2013-06-24,32.289175029224644
orig,2013-06-25,28.964332486397055
orig,2013-06-26,26.766022230470167
orig,2013-06-27,25.694244261437436
orig,2013-06-28,25.748998580479295
orig,2013-06-29,26.93028518524721
orig,2013-06-30,29.238104080295148
orig,2013-07-01,31.167012878724336
orig,2013-07-02,32.66510392372865
orig,2013-07-03,33.73237721723344
orig,2013-07-04,34.368832759621135
orig,2013-07-05,36.20823613212504
orig,2013-07-06,37.481613566388674
orig,2013-07-07,33.693292877147044
orig,2013-07-08,33.514481503638905
orig,2013-07-09,33.81285647106094
orig,2013-07-10,34.588417777269605
orig,2013-07-11,35.841165422298204
orig,2013-07-12,37.5710994092029
orig,2013-07-13,39.77821973399843
orig,2013-07-14,47.87085384047128
orig,2013-07-15,44.281220849855686
orig,2013-07-16,45.23430308444981
orig,2013-07-17,45.321773102563675
orig,2013-07-18,44.543630906757535
orig,2013-07-19,42.89987649551075
orig,2013-07-20,40.39050986932554
orig,2013-07-21,37.01553102702516
orig,2013-07-22,34.56582362291696
orig,2013-07-23,33.04138765903456
orig,2013-07-24,32.4422231361325
orig,2013-07-25,32.768330051305625
orig,2013-07-26,34.019708405237864
orig,2013-07-27,36.19635819858251
orig,2013-07-28,39.29827943157518
orig,2013-07-29,45.06923082263419
orig,2013-07-30,43.672816834842216
orig,2013-07-31,44.945433002351365
orig,2013-08-01,45.60828081644412
orig,2013-08-02,52.225811752741194
orig,2013-08-03,45.108333717077024
orig,2013-08-04,43.94553880063843
orig,2013-08-05,42.93978727865815
orig,2013-08-06,42.09107914776828
orig,2013-08-07,43.094717050210384
orig,2013-08-08,40.86479306426257
orig,2013-08-09,40.48721510933048
orig,2013-08-10,40.266680546521414
orig,2013-08-11,40.2031893770651
orig,2013-08-12,43.65852048102934
orig,2013-08-13,40.99909060440275
orig,2013-08-14,43.04155463395463
orig,2013-08-15,43.02550326348472
orig,2013-08-16,44.50015137767306
orig,2013-08-17,48.8401155353759
orig,2013-08-18,48.37233117917503
orig,2013-08-19,49.96345582941425
orig,2013-08-20,51.05580130099729
orig,2013-08-21,51.6493675934568
orig,2013-08-22,51.74415470697183
orig,2013-08-23,51.34016264163949
orig,2013-08-24,54.48236963110476
orig,2013-08-25,49.035840975092185
orig,2013-08-26,48.0509046364748
orig,2013-08-27,48.90790201185328
orig,2013-08-28,47.33087421628048
orig,2013-08-29,49.29151613339624
orig,2013-08-30,48.277300136613945
orig,2013-08-31,49.3754342238752
orig,2013-09-01,50.89018239637053
orig,2013-09-02,51.92704476268288
orig,2013-09-03,52.48602132012583
orig,2013-09-04,52.56711207335664
orig,2013-09-05,52.170317019170554
orig,2013-09-06,54.421025380170235
